Day,Sub-inspector: (Rajasthan),Sub-inspector: (Uttar Pradesh),Sub-inspector: (Jammu and Kashmir),Sub-inspector: (Bihar)
2020-10-01,0.0,0.0,0.0,5.0
2020-10-02,0.0,5.0,0.0,0.0
2020-10-03,0.0,0.0,0.0,0.0
2020-10-04,0.0,0.0,0.0,0.0
2020-10-05,0.0,5.0,0.0,0.0
2020-10-06,0.0,5.0,0.0,0.0
2020-10-07,0.0,0.0,0.0,0.0
2020-10-08,0.0,0.0,0.0,0.0
2020-10-09,0.0,3.0,0.0,0.0
2020-10-10,0.0,0.0,0.0,0.0
2020-10-11,0.0,3.0,0.0,0.0
2020-10-12,0.0,4.0,0.0,0.0
2020-10-13,0.0,4.0,0.0,0.0
2020-10-14,0.0,4.0,0.0,0.0
2020-10-15,0.0,0.0,0.0,0.0
2020-10-16,0.0,0.0,0.0,0.0
2020-10-17,0.0,0.0,0.0,0.0
2020-10-18,0.0,0.0,0.0,0.0
2020-10-19,0.0,0.0,0.0,0.0
2020-10-20,0.0,4.0,0.0,0.0
2020-10-21,0.0,0.0,0.0,0.0
2020-10-22,0.0,0.0,0.0,0.0
2020-10-23,0.0,0.0,0.0,0.0
2020-10-24,0.0,0.0,0.0,0.0
2020-10-25,0.0,4.0,0.0,0.0
2020-10-26,0.0,0.0,0.0,0.0
2020-10-27,0.0,0.0,0.0,0.0
2020-10-28,0.0,0.0,0.0,0.0
2020-10-29,0.0,0.0,0.0,0.0
2020-10-30,0.0,0.0,0.0,0.0
2020-10-31,0.0,4.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0
2020-11-02,0.0,0.0,0.0,0.0
2020-11-03,0.0,0.0,0.0,0.0
2020-11-04,0.0,0.0,0.0,0.0
2020-11-05,0.0,0.0,0.0,0.0
2020-11-06,0.0,0.0,0.0,0.0
2020-11-07,0.0,4.0,0.0,0.0
2020-11-08,0.0,0.0,0.0,0.0
2020-11-09,0.0,4.0,0.0,7.0
2020-11-10,0.0,5.0,0.0,0.0
2020-11-11,0.0,0.0,0.0,0.0
2020-11-12,0.0,0.0,0.0,0.0
2020-11-13,0.0,0.0,0.0,0.0
2020-11-14,0.0,0.0,0.0,0.0
2020-11-15,0.0,0.0,0.0,0.0
2020-11-16,0.0,0.0,0.0,0.0
2020-11-17,0.0,5.0,0.0,0.0
2020-11-18,0.0,4.0,0.0,0.0
2020-11-19,0.0,4.0,0.0,0.0
2020-11-20,0.0,0.0,0.0,0.0
2020-11-21,0.0,0.0,0.0,0.0
2020-11-22,0.0,4.0,0.0,0.0
2020-11-23,0.0,4.0,0.0,0.0
2020-11-24,0.0,7.0,0.0,0.0
2020-11-25,0.0,0.0,0.0,0.0
2020-11-26,0.0,4.0,0.0,0.0
2020-11-27,0.0,0.0,0.0,0.0
2020-11-28,0.0,0.0,0.0,0.0
2020-11-29,0.0,0.0,0.0,0.0
2020-11-30,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0
2020-12-02,0.0,0.0,0.0,0.0
2020-12-03,0.0,4.0,0.0,0.0
2020-12-04,0.0,4.0,0.0,0.0
2020-12-05,0.0,4.0,0.0,6.0
2020-12-06,0.0,0.0,0.0,8.0
2020-12-07,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0
2020-12-12,0.0,4.0,0.0,0.0
2020-12-13,0.0,4.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0,0.0
2020-12-20,0.0,0.0,0.0,7.0
2020-12-21,0.0,0.0,0.0,0.0
2020-12-22,0.0,0.0,0.0,0.0
2020-12-23,9.0,0.0,0.0,0.0
2020-12-24,0.0,0.0,0.0,0.0
2020-12-25,0.0,0.0,0.0,0.0
2020-12-26,0.0,4.0,0.0,0.0
2020-12-27,0.0,0.0,0.0,0.0
2020-12-28,0.0,0.0,0.0,0.0
2020-12-29,0.0,9.0,0.0,0.0
2020-12-30,0.0,0.0,0.0,0.0
2020-12-31,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0
2021-01-02,0.0,0.0,0.0,0.0
2021-01-03,0.0,0.0,0.0,0.0
2021-01-04,0.0,0.0,0.0,0.0
2021-01-05,0.0,13.0,0.0,0.0
2021-01-06,0.0,15.0,0.0,23.0
2021-01-07,0.0,0.0,0.0,0.0
2021-01-08,0.0,0.0,0.0,0.0
2021-01-09,0.0,0.0,0.0,0.0
2021-01-10,0.0,0.0,0.0,0.0
2021-01-11,0.0,0.0,0.0,0.0
2021-01-12,0.0,0.0,0.0,0.0
2021-01-13,0.0,18.0,0.0,0.0
2021-01-14,0.0,0.0,0.0,0.0
2021-01-15,0.0,0.0,0.0,0.0
2021-01-16,0.0,15.0,0.0,0.0
2021-01-17,0.0,0.0,0.0,26.0
2021-01-18,0.0,18.0,0.0,0.0
2021-01-19,0.0,0.0,0.0,0.0
2021-01-20,0.0,0.0,0.0,0.0
2021-01-21,0.0,0.0,0.0,0.0
2021-01-22,0.0,15.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0
2021-01-25,0.0,18.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0
2021-01-27,0.0,16.0,0.0,0.0
2021-01-28,0.0,15.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0
2021-01-30,0.0,13.0,0.0,0.0
2021-01-31,0.0,17.0,0.0,0.0
2021-02-01,0.0,14.0,0.0,0.0
2021-02-02,0.0,18.0,0.0,0.0
2021-02-03,41.0,0.0,0.0,0.0
2021-02-04,100.0,0.0,0.0,0.0
2021-02-05,69.0,14.0,0.0,0.0
2021-02-06,49.0,0.0,0.0,0.0
2021-02-07,46.0,0.0,0.0,0.0
2021-02-08,53.0,0.0,0.0,0.0
2021-02-09,51.0,0.0,0.0,0.0
2021-02-10,62.0,23.0,0.0,0.0
2021-02-11,52.0,0.0,0.0,0.0
2021-02-12,38.0,0.0,0.0,0.0
2021-02-13,38.0,0.0,0.0,0.0
2021-02-14,0.0,17.0,0.0,0.0
2021-02-15,43.0,0.0,0.0,0.0
2021-02-16,43.0,15.0,0.0,0.0
2021-02-17,43.0,15.0,0.0,0.0
2021-02-18,0.0,0.0,0.0,0.0
2021-02-19,50.0,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0,0.0
2021-02-21,76.0,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0,0.0
2021-02-23,59.0,26.0,0.0,0.0
2021-02-24,0.0,13.0,0.0,0.0
2021-02-25,55.0,37.0,0.0,23.0
2021-02-26,90.0,50.0,0.0,31.0
2021-02-27,75.0,50.0,0.0,38.0
2021-02-28,56.0,52.0,0.0,0.0
2021-03-01,68.0,52.0,0.0,0.0
2021-03-02,80.0,50.0,0.0,23.0
2021-03-03,55.0,52.0,0.0,0.0
2021-03-04,65.0,42.0,0.0,0.0
2021-03-05,84.0,51.0,0.0,0.0
2021-03-06,97.0,49.0,0.0,0.0
2021-03-07,86.0,47.0,0.0,24.0
2021-03-08,84.0,55.0,0.0,23.0
2021-03-09,93.0,46.0,0.0,0.0
2021-03-10,77.0,40.0,0.0,23.0
2021-03-11,66.0,43.0,0.0,21.0
2021-03-12,44.0,38.0,0.0,37.0
2021-03-13,52.0,47.0,0.0,26.0
2021-03-14,46.0,28.0,0.0,0.0
2021-03-15,0.0,44.0,0.0,33.0
2021-03-16,70.0,39.0,0.0,27.0
2021-03-17,44.0,48.0,0.0,29.0
2021-03-18,60.0,61.0,0.0,20.0
2021-03-19,46.0,35.0,0.0,27.0
2021-03-20,56.0,42.0,0.0,24.0
2021-03-21,47.0,43.0,0.0,0.0
2021-03-22,53.0,39.0,0.0,30.0
2021-03-23,0.0,0.0,0.0,0.0
2021-03-24,0.0,17.0,0.0,0.0
2021-03-25,0.0,17.0,0.0,0.0
2021-03-26,0.0,25.0,0.0,0.0
2021-03-27,0.0,26.0,0.0,0.0
2021-03-28,0.0,16.0,0.0,0.0
2021-03-29,0.0,0.0,0.0,0.0
2021-03-30,0.0,17.0,0.0,0.0
2021-03-31,45.0,25.0,0.0,0.0
2021-04-01,0.0,41.0,0.0,0.0
2021-04-02,0.0,33.0,0.0,0.0
2021-04-03,36.0,33.0,0.0,0.0
2021-04-04,0.0,23.0,0.0,0.0
2021-04-05,0.0,26.0,0.0,0.0
2021-04-06,0.0,29.0,0.0,0.0
2021-04-07,0.0,33.0,0.0,0.0
2021-04-08,0.0,18.0,0.0,0.0
2021-04-09,0.0,26.0,0.0,0.0
2021-04-10,0.0,28.0,0.0,0.0
2021-04-11,0.0,18.0,0.0,0.0
2021-04-12,0.0,26.0,0.0,0.0
2021-04-13,0.0,23.0,0.0,0.0
2021-04-14,0.0,33.0,0.0,0.0
2021-04-15,0.0,27.0,0.0,0.0
2021-04-16,0.0,34.0,0.0,0.0
2021-04-17,0.0,18.0,0.0,0.0
2021-04-18,0.0,21.0,0.0,0.0
2021-04-19,0.0,29.0,0.0,0.0
2021-04-20,0.0,30.0,0.0,0.0
2021-04-21,0.0,23.0,0.0,0.0
2021-04-22,0.0,23.0,0.0,0.0
2021-04-23,0.0,25.0,0.0,0.0
2021-04-24,0.0,13.0,0.0,0.0
2021-04-25,0.0,17.0,0.0,0.0
2021-04-26,0.0,17.0,0.0,0.0
2021-04-27,0.0,19.0,0.0,0.0
2021-04-28,0.0,20.0,0.0,0.0
2021-04-29,0.0,18.0,0.0,0.0
2021-04-30,0.0,25.0,0.0,0.0
2021-05-01,0.0,16.0,0.0,0.0
2021-05-02,0.0,16.0,0.0,0.0
2021-05-03,0.0,0.0,0.0,0.0
2021-05-04,0.0,23.0,0.0,0.0
2021-05-05,0.0,16.0,0.0,0.0
2021-05-06,0.0,15.0,0.0,0.0
2021-05-07,0.0,15.0,0.0,0.0
2021-05-08,0.0,16.0,0.0,0.0
2021-05-09,0.0,0.0,0.0,0.0
2021-05-10,0.0,13.0,0.0,0.0
2021-05-11,0.0,15.0,0.0,0.0
2021-05-12,0.0,0.0,0.0,0.0
2021-05-13,0.0,19.0,0.0,0.0
2021-05-14,0.0,18.0,0.0,0.0
2021-05-15,0.0,17.0,0.0,0.0
2021-05-16,0.0,16.0,0.0,0.0
2021-05-17,0.0,0.0,0.0,0.0
2021-05-18,0.0,23.0,0.0,0.0
2021-05-19,0.0,20.0,0.0,0.0
2021-05-20,0.0,16.0,0.0,0.0
2021-05-21,0.0,24.0,0.0,0.0
2021-05-22,0.0,22.0,0.0,21.0
2021-05-23,0.0,18.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0
2021-05-25,0.0,18.0,0.0,0.0
2021-05-26,0.0,17.0,0.0,0.0
2021-05-27,0.0,21.0,0.0,0.0
2021-05-28,0.0,20.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0
2021-05-31,0.0,18.0,0.0,0.0
2021-06-01,0.0,22.0,0.0,0.0
2021-06-02,0.0,17.0,0.0,0.0
2021-06-03,0.0,21.0,0.0,0.0
2021-06-04,0.0,14.0,0.0,0.0
2021-06-05,0.0,16.0,0.0,0.0
2021-06-06,0.0,23.0,0.0,0.0
2021-06-07,0.0,15.0,0.0,0.0
2021-06-08,33.0,20.0,0.0,0.0
2021-06-09,0.0,23.0,0.0,22.0
2021-06-10,0.0,19.0,0.0,0.0
2021-06-11,0.0,21.0,0.0,0.0
2021-06-12,0.0,23.0,0.0,0.0
2021-06-13,0.0,23.0,0.0,0.0
2021-06-14,38.0,25.0,0.0,0.0
2021-06-15,0.0,40.0,0.0,0.0
2021-06-16,0.0,27.0,0.0,0.0
2021-06-17,0.0,22.0,0.0,0.0
2021-06-18,40.0,25.0,0.0,0.0
2021-06-19,0.0,35.0,0.0,20.0
2021-06-20,0.0,18.0,0.0,0.0
2021-06-21,33.0,19.0,0.0,0.0
2021-06-22,79.0,28.0,0.0,0.0
2021-06-23,91.0,0.0,0.0,0.0
2021-06-24,40.0,17.0,0.0,0.0
2021-06-25,81.0,26.0,0.0,20.0
2021-06-26,70.0,34.0,0.0,21.0
2021-06-27,27.0,25.0,0.0,0.0
2021-06-28,13.0,8.0,0.0,0.0
2021-06-29,16.0,8.0,0.0,5.0
2021-06-30,12.0,6.0,0.0,8.0
2021-07-01,14.0,8.0,0.0,8.0
2021-07-02,14.0,5.0,0.0,0.0
2021-07-03,12.0,7.0,0.0,0.0
2021-07-04,10.0,8.0,0.0,0.0
2021-07-05,14.0,6.0,0.0,6.0
2021-07-06,12.0,8.0,0.0,0.0
2021-07-07,15.0,7.0,0.0,6.0
2021-07-08,17.0,9.0,0.0,5.0
2021-07-09,12.0,6.0,0.0,8.0
2021-07-10,8.0,7.0,0.0,0.0
2021-07-11,12.0,7.0,0.0,6.0
2021-07-12,11.0,8.0,0.0,0.0
2021-07-13,16.0,8.0,0.0,8.0
2021-07-14,16.0,10.0,0.0,4.0
2021-07-15,18.0,8.0,0.0,0.0
2021-07-16,16.0,10.0,0.0,0.0
2021-07-17,14.0,7.0,0.0,0.0
2021-07-18,11.0,8.0,0.0,8.0
2021-07-19,15.0,4.0,0.0,0.0
2021-07-20,0.0,4.0,0.0,6.0
2021-07-21,0.0,6.0,0.0,7.0
2021-07-22,13.0,7.0,0.0,0.0
2021-07-23,0.0,10.0,0.0,0.0
2021-07-24,11.0,8.0,0.0,4.0
2021-07-25,0.0,6.0,0.0,7.0
2021-07-26,10.0,6.0,0.0,0.0
2021-07-27,8.0,8.0,0.0,5.0
2021-07-28,13.0,3.0,0.0,4.0
2021-07-29,13.0,5.0,0.0,0.0
2021-07-30,0.0,6.0,0.0,0.0
2021-07-31,10.0,6.0,0.0,0.0
2021-08-01,0.0,7.0,0.0,0.0
2021-08-02,0.0,4.0,0.0,5.0
2021-08-03,12.0,9.0,0.0,0.0
2021-08-04,13.0,5.0,0.0,5.0
2021-08-05,18.0,10.0,0.0,0.0
2021-08-06,15.0,6.0,0.0,5.0
2021-08-07,18.0,8.0,0.0,0.0
2021-08-08,16.0,8.0,0.0,5.0
2021-08-09,19.0,9.0,0.0,0.0
2021-08-10,18.0,9.0,0.0,6.0
2021-08-11,16.0,8.0,0.0,5.0
2021-08-12,15.0,8.0,0.0,8.0
2021-08-13,9.0,6.0,0.0,5.0
2021-08-14,15.0,9.0,0.0,5.0
2021-08-15,10.0,8.0,0.0,0.0
2021-08-16,11.0,6.0,0.0,6.0
2021-08-17,9.0,8.0,0.0,7.0
2021-08-18,13.0,7.0,0.0,5.0
2021-08-19,12.0,8.0,0.0,5.0
2021-08-20,16.0,6.0,0.0,0.0
2021-08-21,17.0,7.0,0.0,5.0
2021-08-22,14.0,6.0,0.0,6.0
2021-08-23,24.0,7.0,0.0,6.0
2021-08-24,9.0,7.0,0.0,0.0
2021-08-25,19.0,9.0,0.0,5.0
2021-08-26,18.0,5.0,0.0,0.0
2021-08-27,15.0,7.0,0.0,0.0
2021-08-28,16.0,9.0,0.0,6.0
2021-08-29,19.0,8.0,0.0,6.0
2021-08-30,18.0,5.0,0.0,7.0
2021-08-31,15.0,4.0,0.0,0.0
2021-09-01,19.0,5.0,0.0,0.0
2021-09-02,15.0,8.0,0.0,0.0
2021-09-03,28.0,4.0,0.0,0.0
2021-09-04,26.0,9.0,0.0,0.0
2021-09-05,35.0,6.0,0.0,0.0
2021-09-06,34.0,8.0,0.0,0.0
2021-09-07,51.0,9.0,0.0,0.0
2021-09-08,34.0,6.0,0.0,0.0
2021-09-09,45.0,8.0,0.0,0.0
2021-09-10,42.0,9.0,0.0,0.0
2021-09-11,48.0,9.0,0.0,0.0
2021-09-12,43.0,7.0,0.0,0.0
2021-09-13,72.0,9.0,0.0,0.0
2021-09-14,61.0,9.0,0.0,0.0
2021-09-15,58.0,4.0,0.0,0.0
2021-09-16,34.0,10.0,0.0,0.0
2021-09-17,28.0,7.0,0.0,0.0
2021-09-18,20.0,7.0,0.0,0.0
2021-09-19,13.0,5.0,0.0,0.0
2021-09-20,13.0,6.0,0.0,0.0
2021-09-21,12.0,0.0,0.0,0.0
2021-09-22,11.0,4.0,0.0,0.0
2021-09-23,0.0,4.0,0.0,0.0
2021-09-24,9.0,7.0,0.0,0.0
2021-09-25,0.0,4.0,0.0,0.0
2021-09-26,0.0,3.0,0.0,6.0
2021-09-27,13.0,5.0,0.0,0.0
2021-09-28,22.0,5.0,0.0,0.0
2021-09-29,0.0,7.0,0.0,0.0
2021-09-30,0.0,6.0,0.0,0.0
2021-10-01,0.0,7.0,0.0,0.0
2021-10-02,0.0,7.0,0.0,0.0
2021-10-03,0.0,5.0,0.0,0.0
2021-10-04,0.0,5.0,0.0,0.0
2021-10-05,0.0,8.0,0.0,0.0
2021-10-06,0.0,6.0,0.0,0.0
2021-10-07,0.0,0.0,0.0,0.0
2021-10-08,0.0,4.0,0.0,0.0
2021-10-09,0.0,7.0,0.0,0.0
2021-10-10,0.0,6.0,0.0,0.0
2021-10-11,11.0,6.0,0.0,0.0
2021-10-12,12.0,9.0,0.0,0.0
2021-10-13,0.0,8.0,0.0,0.0
2021-10-14,0.0,5.0,0.0,0.0
2021-10-15,0.0,8.0,0.0,0.0
2021-10-16,0.0,6.0,0.0,0.0
2021-10-17,8.0,9.0,0.0,0.0
2021-10-18,15.0,7.0,0.0,0.0
2021-10-19,0.0,5.0,0.0,8.0
2021-10-20,10.0,6.0,0.0,0.0
2021-10-21,10.0,7.0,0.0,0.0
2021-10-22,0.0,10.0,0.0,8.0
2021-10-23,0.0,11.0,0.0,5.0
2021-10-24,0.0,5.0,0.0,4.0
2021-10-25,14.0,6.0,0.0,5.0
2021-10-26,8.0,7.0,0.0,0.0
2021-10-27,0.0,7.0,0.0,0.0
2021-10-28,0.0,6.0,0.0,0.0
2021-10-29,0.0,7.0,0.0,0.0
2021-10-30,0.0,8.0,0.0,0.0
2021-10-31,0.0,8.0,0.0,5.0
2021-11-01,0.0,9.0,0.0,5.0
2021-11-02,8.0,15.0,0.0,0.0
2021-11-03,0.0,9.0,0.0,0.0
2021-11-04,0.0,10.0,0.0,0.0
2021-11-05,0.0,8.0,0.0,6.0
2021-11-06,0.0,9.0,0.0,6.0
2021-11-07,0.0,10.0,0.0,0.0
2021-11-08,9.0,9.0,0.0,0.0
2021-11-09,9.0,8.0,0.0,0.0
2021-11-10,0.0,13.0,0.0,0.0
2021-11-11,0.0,8.0,0.0,0.0
2021-11-12,0.0,19.0,0.0,6.0
2021-11-13,14.0,18.0,0.0,0.0
2021-11-14,14.0,16.0,0.0,0.0
2021-11-15,12.0,14.0,0.0,6.0
2021-11-16,9.0,14.0,0.0,10.0
2021-11-17,10.0,12.0,0.0,6.0
2021-11-18,11.0,11.0,0.0,12.0
2021-11-19,12.0,12.0,0.0,6.0
2021-11-20,14.0,14.0,0.0,7.0
2021-11-21,17.0,14.0,0.0,7.0
2021-11-22,9.0,14.0,0.0,8.0
2021-11-23,0.0,11.0,0.0,5.0
2021-11-24,11.0,11.0,0.0,8.0
2021-11-25,0.0,9.0,93.0,7.0
2021-11-26,0.0,7.0,0.0,0.0
2021-11-27,13.0,10.0,0.0,11.0
2021-11-28,13.0,10.0,0.0,5.0
2021-11-29,14.0,8.0,0.0,6.0
2021-11-30,9.0,9.0,0.0,8.0
2021-12-01,13.0,11.0,0.0,0.0
2021-12-02,13.0,10.0,0.0,6.0
2021-12-03,0.0,14.0,0.0,9.0
2021-12-04,9.0,10.0,0.0,6.0
2021-12-05,13.0,10.0,100.0,5.0
2021-12-06,0.0,9.0,0.0,6.0
2021-12-07,0.0,7.0,0.0,8.0
2021-12-08,13.0,11.0,0.0,0.0
2021-12-09,10.0,10.0,0.0,6.0
2021-12-10,16.0,18.0,0.0,12.0
2021-12-11,20.0,24.0,0.0,11.0
2021-12-12,13.0,15.0,0.0,11.0
2021-12-13,16.0,14.0,0.0,0.0
2021-12-14,0.0,13.0,0.0,0.0
2021-12-15,0.0,12.0,0.0,9.0
2021-12-16,16.0,12.0,0.0,7.0
2021-12-17,13.0,8.0,0.0,8.0
2021-12-18,0.0,9.0,0.0,8.0
2021-12-19,8.0,5.0,0.0,0.0
2021-12-20,12.0,8.0,0.0,0.0
2021-12-21,0.0,8.0,0.0,8.0
2021-12-22,13.0,7.0,0.0,9.0
2021-12-23,0.0,9.0,0.0,8.0
2021-12-24,8.5,6.5,0.0,4.0
2021-12-25,6.0,4.0,0.0,5.0
2021-12-26,0.0,4.0,0.0,17.0
2021-12-27,4.0,3.0,0.0,10.0
2021-12-28,4.0,3.0,0.0,4.0
2021-12-29,5.0,4.0,0.0,5.0
2021-12-30,0.0,3.0,0.0,0.0
2021-12-31,0.0,4.0,0.0,3.0
2022-01-01,0.0,5.0,0.0,3.0
2022-01-02,5.0,5.0,0.0,3.0
2022-01-03,5.0,5.0,0.0,0.0
2022-01-04,0.0,3.0,0.0,0.0
2022-01-05,0.0,3.0,0.0,0.0
2022-01-06,0.0,3.0,0.0,0.0
2022-01-07,5.0,4.0,0.0,3.0
2022-01-08,0.0,4.0,0.0,0.0
2022-01-09,0.0,3.0,0.0,0.0
2022-01-10,0.0,4.0,0.0,0.0
2022-01-11,0.0,3.0,0.0,4.0
2022-01-12,0.0,2.0,0.0,4.0
2022-01-13,0.0,3.0,0.0,0.0
2022-01-14,0.0,4.0,0.0,0.0
2022-01-15,0.0,3.0,0.0,0.0
2022-01-16,0.0,3.0,0.0,0.0
2022-01-17,0.0,3.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0
2022-01-19,0.0,3.0,0.0,0.0
2022-01-20,0.0,0.0,0.0,0.0
2022-01-21,0.0,2.0,0.0,0.0
2022-01-22,4.0,3.0,0.0,0.0
2022-01-23,0.0,2.0,0.0,0.0
2022-01-24,0.0,0.0,0.0,0.0
2022-01-25,0.0,3.0,0.0,0.0
2022-01-26,0.0,2.0,0.0,0.0
2022-01-27,0.0,3.0,0.0,0.0
2022-01-28,0.0,3.0,0.0,3.0
2022-01-29,4.0,3.0,0.0,4.0
2022-01-30,0.0,2.0,41.0,0.0
2022-01-31,0.0,2.0,0.0,3.0
2022-02-01,0.0,2.0,0.0,3.0
2022-02-02,0.0,3.0,0.0,0.0
2022-02-03,5.0,4.0,0.0,4.0
2022-02-04,8.0,6.0,0.0,0.0
2022-02-05,4.0,2.0,0.0,0.0
2022-02-06,0.0,2.0,0.0,0.0
2022-02-07,4.0,2.0,0.0,0.0
2022-02-08,0.0,2.0,0.0,0.0
2022-02-09,0.0,3.0,0.0,0.0
2022-02-10,0.0,2.0,0.0,0.0
2022-02-11,0.0,2.0,0.0,0.0
2022-02-12,6.0,2.0,0.0,0.0
2022-02-13,4.0,3.0,0.0,0.0
2022-02-14,0.0,2.0,0.0,0.0
2022-02-15,0.0,2.0,0.0,0.0
2022-02-16,0.0,0.0,0.0,4.0
2022-02-17,0.0,2.0,0.0,0.0
2022-02-18,6.0,2.0,0.0,0.0
2022-02-19,0.0,2.0,0.0,0.0
2022-02-20,0.0,1.0,0.0,0.0
2022-02-21,4.0,2.0,0.0,0.0
2022-02-22,0.0,2.0,0.0,0.0
2022-02-23,0.0,3.0,0.0,0.0
