Date,Combined Graduate Level Examination: (India),NDA Exam: (India),REET: (India),CSIR UGC NET: (India),UGC NET: (India)
2020-08-18,25,112.00000000000001,52.0,0.0,96.0
2020-08-19,19,168.42105263157893,73.68421052631578,0.0,105.26315789473684
2020-08-20,21,142.85714285714286,61.904761904761905,0.0,66.66666666666666
2020-08-21,20,114.99999999999999,35.0,0.0,190.0
2020-08-22,18,138.88888888888889,61.111111111111114,38.88888888888889,188.88888888888889
2020-08-23,22,118.18181818181819,81.81818181818183,0.0,145.45454545454547
2020-08-24,18,116.66666666666667,83.33333333333334,0.0,200.0
2020-08-25,21,157.14285714285714,57.14285714285714,0.0,152.38095238095238
2020-08-26,20,150.0,65.0,0.0,180.0
2020-08-27,19,136.8421052631579,68.42105263157895,0.0,189.4736842105263
2020-08-28,28,82.14285714285714,67.85714285714286,39.285714285714285,142.85714285714286
2020-08-29,17,147.05882352941177,64.70588235294117,0.0,176.47058823529412
2020-08-30,20,180.0,60.0,0.0,130.0
2020-08-31,22,159.0909090909091,54.54545454545454,0.0,127.27272727272727
2020-09-01,32,78.125,46.875,0.0,131.25
2020-09-02,14,242.85714285714283,92.85714285714286,0.0,300.0
2020-09-03,28,142.85714285714286,53.57142857142857,0.0,110.71428571428572
2020-09-04,19,236.84210526315786,57.89473684210527,0.0,184.21052631578948
2020-09-05,14,428.57142857142856,150.0,0.0,221.42857142857144
2020-09-06,13,307.69230769230774,130.76923076923077,0.0,284.61538461538464
2020-09-07,20,204.99999999999997,130.0,45.0,250.0
2020-09-08,20,170.0,110.00000000000001,0.0,180.0
2020-09-09,19,131.57894736842107,100.0,0.0,194.73684210526315
2020-09-10,19,84.21052631578947,100.0,0.0,300.0
2020-09-11,21,52.38095238095239,95.23809523809523,0.0,223.80952380952382
2020-09-12,36,33.33333333333333,44.44444444444444,0.0,116.66666666666667
2020-09-13,36,41.66666666666667,47.22222222222222,0.0,136.11111111111111
2020-09-14,42,35.714285714285715,30.952380952380953,16.666666666666664,121.42857142857142
2020-09-15,37,51.35135135135135,51.35135135135135,0.0,135.13513513513513
2020-09-16,43,27.906976744186046,44.18604651162791,0.0,90.69767441860465
2020-09-17,44,27.27272727272727,45.45454545454545,0.0,79.54545454545455
2020-09-18,37,37.83783783783784,37.83783783783784,18.91891891891892,118.91891891891892
2020-09-19,35,48.57142857142857,62.857142857142854,0.0,171.42857142857142
2020-09-20,42,23.809523809523807,26.190476190476193,0.0,92.85714285714286
2020-09-21,33,45.45454545454545,39.39393939393939,0.0,106.06060606060606
2020-09-22,49,16.3265306122449,26.53061224489796,0.0,79.59183673469387
2020-09-23,43,25.581395348837212,34.883720930232556,0.0,93.02325581395348
2020-09-24,38,26.31578947368421,42.10526315789473,0.0,123.6842105263158
2020-09-25,40,15.0,37.5,0.0,102.49999999999999
2020-09-26,39,35.8974358974359,28.205128205128204,0.0,89.74358974358975
2020-09-27,33,21.21212121212121,36.36363636363637,0.0,127.27272727272727
2020-09-28,43,30.23255813953488,30.23255813953488,0.0,102.32558139534885
2020-09-29,41,17.073170731707318,43.90243902439025,0.0,80.48780487804879
2020-09-30,49,51.02040816326531,20.408163265306122,0.0,71.42857142857143
2020-10-01,50,22.0,32.0,0.0,56.00000000000001
2020-10-02,42,16.666666666666664,45.23809523809524,0.0,88.09523809523809
2020-10-03,45,26.666666666666668,24.444444444444443,0.0,66.66666666666666
2020-10-04,36,38.88888888888889,25.0,19.444444444444446,55.55555555555556
2020-10-05,47,27.659574468085108,25.53191489361702,0.0,72.3404255319149
2020-10-06,42,19.047619047619047,33.33333333333333,0.0,76.19047619047619
2020-10-07,54,22.22222222222222,20.37037037037037,0.0,59.25925925925925
2020-10-08,54,24.074074074074073,18.51851851851852,0.0,64.81481481481481
2020-10-09,54,29.629629629629626,27.77777777777778,12.962962962962962,55.55555555555556
2020-10-10,56,32.142857142857146,25.0,0.0,53.57142857142857
2020-10-11,48,35.41666666666667,29.166666666666668,0.0,54.166666666666664
2020-10-12,67,23.88059701492537,23.88059701492537,10.44776119402985,47.76119402985074
2020-10-13,58,13.793103448275861,25.862068965517242,10.344827586206897,41.37931034482759
2020-10-14,49,20.408163265306122,44.89795918367347,0.0,53.06122448979592
2020-10-15,48,22.916666666666664,60.416666666666664,0.0,56.25
2020-10-16,46,26.08695652173913,56.52173913043478,0.0,71.73913043478261
2020-10-17,43,30.23255813953488,41.86046511627907,0.0,65.11627906976744
2020-10-18,30,30.0,53.333333333333336,0.0,70.0
2020-10-19,43,27.906976744186046,34.883720930232556,0.0,44.18604651162791
2020-10-20,39,20.51282051282051,30.76923076923077,0.0,58.97435897435898
2020-10-21,41,29.268292682926827,43.90243902439025,0.0,39.02439024390244
2020-10-22,39,20.51282051282051,56.41025641025641,0.0,53.84615384615385
2020-10-23,40,22.5,40.0,0.0,42.5
2020-10-24,41,0.0,41.46341463414634,0.0,60.97560975609756
2020-10-25,28,35.714285714285715,35.714285714285715,0.0,53.57142857142857
2020-10-26,43,27.906976744186046,72.09302325581395,0.0,37.2093023255814
2020-10-27,41,24.390243902439025,53.65853658536586,0.0,51.21951219512195
2020-10-28,49,20.408163265306122,38.775510204081634,20.408163265306122,46.93877551020408
2020-10-29,42,16.666666666666664,35.714285714285715,0.0,59.523809523809526
2020-10-30,46,17.391304347826086,36.95652173913043,19.565217391304348,58.69565217391305
2020-10-31,48,22.916666666666664,37.5,0.0,47.91666666666667
2020-11-01,50,14.000000000000002,34.0,0.0,38.0
2020-11-02,48,25.0,29.166666666666668,16.666666666666664,56.25
2020-11-03,53,13.20754716981132,30.18867924528302,0.0,50.943396226415096
2020-11-04,36,36.11111111111111,66.66666666666666,0.0,77.77777777777779
2020-11-05,38,28.947368421052634,55.26315789473685,0.0,71.05263157894737
2020-11-06,48,25.0,39.58333333333333,0.0,70.83333333333334
2020-11-07,54,16.666666666666664,27.77777777777778,0.0,59.25925925925925
2020-11-08,57,22.807017543859647,22.807017543859647,0.0,50.877192982456144
2020-11-09,53,16.9811320754717,33.9622641509434,0.0,64.15094339622641
2020-11-10,47,38.297872340425535,38.297872340425535,17.02127659574468,72.3404255319149
2020-11-11,59,44.06779661016949,25.423728813559322,0.0,49.152542372881356
2020-11-12,48,22.916666666666664,29.166666666666668,22.916666666666664,56.25
2020-11-13,40,0.0,25.0,27.500000000000004,45.0
2020-11-14,38,18.421052631578945,23.684210526315788,0.0,28.947368421052634
2020-11-15,83,12.048192771084338,18.072289156626507,0.0,27.710843373493976
2020-11-16,76,17.105263157894736,26.31578947368421,9.210526315789473,23.684210526315788
2020-11-17,63,0.0,26.984126984126984,0.0,41.269841269841265
2020-11-18,73,0.0,20.54794520547945,0.0,32.87671232876712
2020-11-19,75,12.0,24.0,12.0,41.333333333333336
2020-11-20,66,18.181818181818183,28.78787878787879,18.181818181818183,28.78787878787879
2020-11-21,72,13.88888888888889,23.61111111111111,0.0,23.61111111111111
2020-11-22,55,20.0,34.54545454545455,0.0,16.363636363636363
2020-11-23,55,18.181818181818183,34.54545454545455,0.0,29.09090909090909
2020-11-24,52,15.384615384615385,32.69230769230769,0.0,53.84615384615385
2020-11-25,57,0.0,28.07017543859649,12.280701754385964,50.877192982456144
2020-11-26,54,18.51851851851852,46.2962962962963,16.666666666666664,44.44444444444444
2020-11-27,51,15.686274509803921,37.254901960784316,21.568627450980394,56.86274509803921
2020-11-28,56,19.642857142857142,30.357142857142854,0.0,57.14285714285714
2020-11-29,59,18.64406779661017,15.254237288135593,0.0,35.59322033898305
2020-11-30,57,0.0,21.052631578947366,0.0,57.89473684210527
2020-12-01,62,17.741935483870968,25.806451612903224,0.0,75.80645161290323
2020-12-02,36,25.0,33.33333333333333,0.0,69.44444444444444
2020-12-03,51,23.52941176470588,21.568627450980394,15.686274509803921,45.09803921568628
2020-12-04,48,18.75,27.083333333333332,0.0,54.166666666666664
2020-12-05,48,16.666666666666664,29.166666666666668,0.0,43.75
2020-12-06,49,0.0,26.53061224489796,0.0,30.612244897959183
2020-12-07,58,17.24137931034483,22.413793103448278,0.0,29.310344827586203
2020-12-08,52,17.307692307692307,17.307692307692307,0.0,38.46153846153847
2020-12-09,56,14.285714285714285,35.714285714285715,0.0,28.57142857142857
2020-12-10,58,31.03448275862069,27.586206896551722,0.0,34.48275862068966
2020-12-11,60,15.0,25.0,0.0,26.666666666666668
2020-12-12,61,0.0,36.0655737704918,13.114754098360656,34.42622950819672
2020-12-13,71,14.084507042253522,30.985915492957744,0.0,21.12676056338028
2020-12-14,68,23.52941176470588,25.0,0.0,30.88235294117647
2020-12-15,86,10.465116279069768,20.930232558139537,0.0,24.418604651162788
2020-12-16,77,12.987012987012985,27.27272727272727,0.0,25.97402597402597
2020-12-17,83,9.63855421686747,37.34939759036144,0.0,28.915662650602407
2020-12-18,74,10.81081081081081,56.75675675675676,0.0,24.324324324324326
2020-12-19,68,13.23529411764706,47.05882352941176,0.0,39.705882352941174
2020-12-20,58,20.689655172413794,32.758620689655174,0.0,20.689655172413794
2020-12-21,67,14.925373134328357,43.28358208955223,0.0,29.850746268656714
2020-12-22,67,11.940298507462686,35.82089552238806,0.0,31.343283582089555
2020-12-23,52,11.538461538461538,61.53846153846154,0.0,48.07692307692308
2020-12-24,58,0.0,44.827586206896555,0.0,34.48275862068966
2020-12-25,54,25.925925925925924,42.592592592592595,0.0,31.48148148148148
2020-12-26,50,34.0,44.0,0.0,46.0
2020-12-27,61,36.0655737704918,47.540983606557376,0.0,34.42622950819672
2020-12-28,47,31.914893617021278,46.808510638297875,0.0,38.297872340425535
2020-12-29,100,18.0,22.0,11.0,20.0
2020-12-30,74,29.72972972972973,33.78378378378378,0.0,27.027027027027028
2020-12-31,81,29.629629629629626,33.33333333333333,0.0,19.753086419753085
2021-01-01,61,37.704918032786885,32.78688524590164,0.0,26.229508196721312
2021-01-02,82,30.48780487804878,31.70731707317073,0.0,25.609756097560975
2021-01-03,71,33.80281690140845,42.25352112676056,0.0,19.718309859154928
2021-01-04,89,25.842696629213485,43.82022471910113,0.0,21.34831460674157
2021-01-05,85,29.411764705882355,58.82352941176471,0.0,23.52941176470588
2021-01-06,90,25.555555555555554,40.0,0.0,18.88888888888889
2021-01-07,77,29.87012987012987,32.467532467532465,0.0,24.675324675324674
2021-01-08,78,29.48717948717949,41.02564102564102,0.0,23.076923076923077
2021-01-08,72,29.166666666666668,40.27777777777778,0.0,22.22222222222222
2021-01-09,63,42.857142857142854,38.095238095238095,0.0,30.158730158730158
2021-01-10,79,29.11392405063291,37.9746835443038,0.0,21.518987341772153
2021-01-11,73,28.767123287671232,67.12328767123287,0.0,19.17808219178082
2021-01-12,70,27.142857142857142,52.85714285714286,0.0,22.857142857142858
2021-01-13,68,32.35294117647059,44.11764705882353,0.0,14.705882352941178
2021-01-14,58,31.03448275862069,36.206896551724135,0.0,24.137931034482758
2021-01-15,70,27.142857142857142,48.57142857142857,10.0,25.71428571428571
2021-01-16,77,24.675324675324674,42.857142857142854,0.0,19.480519480519483
2021-01-17,60,33.33333333333333,65.0,0.0,28.333333333333332
2021-01-18,71,26.76056338028169,49.29577464788733,0.0,23.943661971830984
2021-01-19,59,44.06779661016949,66.10169491525424,0.0,28.8135593220339
2021-01-20,73,24.65753424657534,42.465753424657535,0.0,24.65753424657534
2021-01-21,77,15.584415584415584,44.15584415584416,0.0,31.16883116883117
2021-01-22,71,16.901408450704224,49.29577464788733,0.0,18.30985915492958
2021-01-23,77,14.285714285714285,36.36363636363637,0.0,19.480519480519483
2021-01-24,74,14.864864864864865,40.54054054054054,0.0,22.972972972972975
2021-01-25,73,21.91780821917808,43.83561643835616,0.0,21.91780821917808
2021-01-26,64,15.625,20.3125,0.0,18.75
2021-01-27,75,13.333333333333334,30.666666666666664,0.0,24.0
2021-01-28,78,17.94871794871795,21.794871794871796,0.0,17.94871794871795
2021-01-29,97,11.34020618556701,21.649484536082475,0.0,16.49484536082474
2021-01-30,92,10.869565217391305,16.304347826086957,0.0,19.565217391304348
2021-01-31,100,10.0,24.0,0.0,16.0
2021-02-01,58,27.586206896551722,37.93103448275862,0.0,25.862068965517242
2021-02-02,54,14.814814814814813,64.81481481481481,20.37037037037037,38.88888888888889
2021-02-03,61,14.754098360655737,39.34426229508197,0.0,60.65573770491803
2021-02-04,47,25.53191489361702,46.808510638297875,0.0,70.2127659574468
2021-02-05,56,19.642857142857142,44.642857142857146,21.428571428571427,57.14285714285714
2021-02-06,50,18.0,56.00000000000001,0.0,36.0
2021-02-07,59,20.33898305084746,25.423728813559322,0.0,40.67796610169492
2021-02-08,48,16.666666666666664,43.75,0.0,54.166666666666664
2021-02-09,56,10.714285714285714,37.5,0.0,53.57142857142857
2021-02-10,67,16.417910447761194,28.35820895522388,0.0,44.776119402985074
2021-02-11,63,15.873015873015872,38.095238095238095,0.0,41.269841269841265
2021-02-12,68,8.823529411764707,16.176470588235293,0.0,39.705882352941174
2021-02-13,54,18.51851851851852,35.18518518518518,0.0,46.2962962962963
2021-02-14,49,14.285714285714285,32.6530612244898,0.0,28.57142857142857
2021-02-15,57,15.789473684210526,35.08771929824561,0.0,35.08771929824561
2021-02-16,57,15.789473684210526,47.368421052631575,0.0,49.122807017543856
2021-02-17,50,22.0,32.0,0.0,60.0
2021-02-18,51,19.607843137254903,25.49019607843137,0.0,52.94117647058824
2021-02-19,83,10.843373493975903,28.915662650602407,0.0,37.34939759036144
2021-02-20,80,13.750000000000002,25.0,0.0,35.0
2021-02-21,68,11.76470588235294,20.588235294117645,0.0,32.35294117647059
2021-02-22,73,15.068493150684931,24.65753424657534,0.0,35.61643835616438
2021-02-23,60,11.666666666666666,16.666666666666664,0.0,56.666666666666664
2021-02-24,66,16.666666666666664,12.121212121212121,0.0,37.878787878787875
2021-02-25,60,21.666666666666668,0.0,0.0,58.333333333333336
2021-02-26,62,24.193548387096776,11.29032258064516,0.0,59.67741935483871
2021-02-27,48,27.083333333333332,14.583333333333334,0.0,54.166666666666664
2021-02-28,56,19.642857142857142,14.285714285714285,0.0,53.57142857142857
2021-03-01,66,21.21212121212121,12.121212121212121,0.0,59.09090909090909
2021-03-02,55,27.27272727272727,12.727272727272727,0.0,85.45454545454545
2021-03-03,61,19.672131147540984,13.114754098360656,0.0,45.90163934426229
2021-03-04,54,22.22222222222222,14.814814814814813,0.0,53.70370370370371
2021-03-05,52,17.307692307692307,0.0,0.0,67.3076923076923
2021-03-06,58,29.310344827586203,0.0,0.0,44.827586206896555
2021-03-07,59,22.033898305084744,10.16949152542373,0.0,49.152542372881356
2021-03-08,63,23.809523809523807,17.46031746031746,9.523809523809524,63.49206349206349
2021-03-09,60,20.0,20.0,0.0,45.0
2021-03-10,51,21.568627450980394,17.647058823529413,0.0,54.90196078431373
2021-03-11,50,28.000000000000004,0.0,0.0,40.0
2021-03-12,49,34.69387755102041,14.285714285714285,0.0,55.10204081632652
2021-03-13,42,38.095238095238095,16.666666666666664,0.0,57.14285714285714
2021-03-14,47,36.17021276595745,19.148936170212767,0.0,53.191489361702125
2021-03-15,59,23.728813559322035,0.0,0.0,42.3728813559322
2021-03-16,50,34.0,0.0,0.0,56.00000000000001
2021-03-17,55,29.09090909090909,0.0,0.0,65.45454545454545
2021-03-18,61,24.59016393442623,13.114754098360656,0.0,50.81967213114754
2021-03-19,59,16.94915254237288,18.64406779661017,0.0,45.76271186440678
2021-03-20,57,17.543859649122805,0.0,0.0,42.10526315789473
2021-03-21,45,31.11111111111111,0.0,0.0,46.666666666666664
2021-03-22,53,32.075471698113205,15.09433962264151,0.0,58.490566037735846
2021-03-23,50,24.0,18.0,0.0,64.0
2021-03-24,48,31.25,0.0,0.0,60.416666666666664
2021-03-25,49,26.53061224489796,18.367346938775512,0.0,51.02040816326531
2021-03-26,50,24.0,28.000000000000004,0.0,40.0
2021-03-27,44,43.18181818181818,25.0,0.0,43.18181818181818
2021-03-28,28,50.0,0.0,0.0,82.14285714285714
2021-03-29,42,26.190476190476193,0.0,0.0,28.57142857142857
2021-03-30,45,22.22222222222222,0.0,0.0,53.333333333333336
2021-03-31,54,27.77777777777778,0.0,0.0,42.592592592592595
2021-04-01,61,24.59016393442623,0.0,0.0,45.90163934426229
2021-04-02,54,42.592592592592595,0.0,0.0,59.25925925925925
2021-04-03,55,29.09090909090909,0.0,0.0,50.90909090909091
2021-04-04,48,47.91666666666667,0.0,0.0,50.0
2021-04-05,64,25.0,0.0,0.0,39.0625
2021-04-06,54,42.592592592592595,0.0,0.0,46.2962962962963
2021-04-07,58,22.413793103448278,0.0,0.0,51.724137931034484
2021-04-08,51,41.17647058823529,15.686274509803921,0.0,58.82352941176471
2021-04-09,51,39.21568627450981,0.0,0.0,60.78431372549019
2021-04-10,57,40.35087719298245,0.0,0.0,50.877192982456144
2021-04-11,50,44.0,12.0,0.0,46.0
2021-04-12,55,47.27272727272727,0.0,0.0,43.63636363636363
2021-04-13,46,86.95652173913044,0.0,13.043478260869565,69.56521739130434
2021-04-14,54,68.51851851851852,0.0,0.0,48.148148148148145
2021-04-15,57,77.19298245614034,0.0,0.0,66.66666666666666
2021-04-16,46,141.30434782608697,0.0,0.0,86.95652173913044
2021-04-17,36,200.0,0.0,0.0,91.66666666666666
2021-04-18,44,86.36363636363636,13.636363636363635,0.0,77.27272727272727
2021-04-19,43,79.06976744186046,0.0,0.0,55.81395348837209
2021-04-20,45,57.77777777777777,0.0,0.0,57.77777777777777
2021-04-21,47,40.42553191489361,0.0,0.0,59.57446808510638
2021-04-22,41,24.390243902439025,0.0,17.073170731707318,68.29268292682927
2021-04-23,31,61.29032258064516,0.0,0.0,77.41935483870968
2021-04-24,37,35.13513513513514,18.91891891891892,0.0,72.97297297297297
2021-04-25,40,55.00000000000001,0.0,0.0,50.0
2021-04-26,39,33.33333333333333,0.0,0.0,51.28205128205128
2021-04-27,32,50.0,0.0,0.0,62.5
2021-04-28,37,32.432432432432435,0.0,0.0,51.35135135135135
2021-04-29,32,43.75,0.0,18.75,40.625
2021-04-30,34,50.0,0.0,0.0,61.76470588235294
2021-05-01,28,50.0,0.0,0.0,57.14285714285714
2021-05-02,30,60.0,0.0,0.0,60.0
2021-05-03,39,41.02564102564102,0.0,0.0,43.58974358974359
2021-05-04,40,30.0,0.0,0.0,47.5
2021-05-05,40,32.5,0.0,0.0,47.5
2021-05-06,47,40.42553191489361,0.0,0.0,46.808510638297875
2021-05-07,38,36.84210526315789,0.0,0.0,42.10526315789473
2021-05-08,34,41.17647058823529,0.0,0.0,52.94117647058824
2021-05-09,28,71.42857142857143,0.0,0.0,60.71428571428571
2021-05-10,35,48.57142857142857,0.0,0.0,54.285714285714285
2021-05-11,33,33.33333333333333,21.21212121212121,0.0,33.33333333333333
2021-05-12,37,43.24324324324324,0.0,0.0,24.324324324324326
2021-05-13,30,46.666666666666664,0.0,0.0,60.0
2021-05-14,37,45.94594594594595,0.0,0.0,43.24324324324324
2021-05-15,33,36.36363636363637,0.0,0.0,48.484848484848484
2021-05-16,30,50.0,23.333333333333332,0.0,56.666666666666664
2021-05-17,32,62.5,0.0,0.0,56.25
2021-05-18,31,45.16129032258064,0.0,0.0,51.61290322580645
2021-05-19,36,61.111111111111114,0.0,0.0,50.0
2021-05-20,31,64.51612903225806,0.0,0.0,61.29032258064516
2021-05-21,36,41.66666666666667,0.0,0.0,55.55555555555556
2021-05-22,32,43.75,0.0,0.0,68.75
2021-05-23,32,53.125,0.0,0.0,59.375
2021-05-24,32,40.625,18.75,28.125,90.625
2021-05-25,34,52.94117647058824,0.0,0.0,41.17647058823529
2021-05-26,27,59.25925925925925,0.0,0.0,70.37037037037037
2021-05-27,25,84.0,0.0,0.0,96.0
2021-05-28,32,43.75,0.0,0.0,71.875
2021-05-29,28,85.71428571428571,0.0,0.0,75.0
2021-05-30,27,66.66666666666666,0.0,0.0,51.85185185185185
2021-05-31,29,58.620689655172406,0.0,0.0,58.620689655172406
2021-06-01,33,51.515151515151516,0.0,0.0,60.60606060606061
2021-06-02,23,91.30434782608695,0.0,0.0,78.26086956521739
2021-06-03,42,57.14285714285714,0.0,0.0,30.952380952380953
2021-06-04,34,61.76470588235294,23.52941176470588,0.0,55.88235294117647
2021-06-05,28,85.71428571428571,0.0,0.0,71.42857142857143
2021-06-06,24,83.33333333333334,25.0,0.0,95.83333333333334
2021-06-07,28,114.28571428571428,0.0,0.0,60.71428571428571
2021-06-08,29,93.10344827586206,0.0,20.689655172413794,68.96551724137932
2021-06-09,38,92.10526315789474,21.052631578947366,0.0,50.0
2021-06-10,39,97.43589743589743,33.33333333333333,0.0,51.28205128205128
2021-06-11,35,97.14285714285714,34.285714285714285,0.0,51.42857142857142
2021-06-12,31,119.35483870967742,25.806451612903224,0.0,64.51612903225806
2021-06-13,35,82.85714285714286,40.0,0.0,60.0
2021-06-14,39,117.94871794871796,35.8974358974359,17.94871794871795,48.717948717948715
2021-06-15,36,102.77777777777777,33.33333333333333,0.0,72.22222222222221
2021-06-16,38,97.36842105263158,50.0,15.789473684210526,52.63157894736842
2021-06-17,36,88.88888888888889,50.0,0.0,63.888888888888886
2021-06-18,29,120.6896551724138,48.275862068965516,0.0,62.06896551724138
2021-06-19,36,77.77777777777779,25.0,0.0,66.66666666666666
2021-06-20,33,54.54545454545454,24.242424242424242,0.0,63.63636363636363
2021-06-21,35,97.14285714285714,20.0,0.0,51.42857142857142
2021-06-22,34,100.0,20.588235294117645,14.705882352941178,61.76470588235294
2021-06-23,37,124.32432432432432,24.324324324324326,0.0,45.94594594594595
2021-06-24,35,88.57142857142857,17.142857142857142,0.0,65.71428571428571
2021-06-25,36,75.0,0.0,0.0,55.55555555555556
2021-06-26,35,85.71428571428571,0.0,0.0,57.14285714285714
2021-06-27,34,79.41176470588235,0.0,0.0,61.76470588235294
2021-06-28,39,76.92307692307693,0.0,0.0,58.97435897435898
2021-06-29,50,74.0,0.0,0.0,38.0
2021-06-30,47,95.74468085106383,0.0,0.0,36.17021276595745
2021-07-01,47,57.446808510638306,0.0,0.0,38.297872340425535
2021-07-02,48,50.0,0.0,0.0,43.75
2021-07-03,44,56.81818181818182,0.0,0.0,50.0
2021-07-04,37,81.08108108108108,0.0,0.0,56.75675675675676
2021-07-05,40,55.00000000000001,15.0,0.0,55.00000000000001
2021-07-06,30,86.66666666666667,0.0,0.0,60.0
2021-07-07,30,83.33333333333334,0.0,0.0,50.0
2021-07-07,14,85.71428571428571,0.0,0.0,50.0
2021-07-08,19,57.89473684210527,0.0,15.789473684210526,52.63157894736842
2021-07-09,27,44.44444444444444,0.0,0.0,37.03703703703704
2021-07-10,24,58.333333333333336,12.5,0.0,37.5
2021-07-11,20,50.0,0.0,0.0,45.0
2021-07-12,17,82.35294117647058,17.647058823529413,0.0,64.70588235294117
2021-07-13,20,60.0,0.0,0.0,60.0
2021-07-14,22,50.0,0.0,0.0,54.54545454545454
2021-07-15,23,56.52173913043478,0.0,0.0,43.47826086956522
2021-07-16,25,48.0,0.0,0.0,56.00000000000001
2021-07-17,27,40.74074074074074,0.0,0.0,33.33333333333333
2021-07-18,24,54.166666666666664,0.0,0.0,29.166666666666668
2021-07-19,20,50.0,0.0,0.0,65.0
2021-07-20,18,50.0,0.0,0.0,66.66666666666666
2021-07-21,19,47.368421052631575,21.052631578947366,0.0,47.368421052631575
2021-07-22,18,66.66666666666666,0.0,0.0,66.66666666666666
2021-07-23,19,63.1578947368421,0.0,0.0,57.89473684210527
2021-07-24,18,55.55555555555556,16.666666666666664,0.0,61.111111111111114
2021-07-25,18,55.55555555555556,0.0,0.0,44.44444444444444
2021-07-26,21,57.14285714285714,0.0,0.0,52.38095238095239
2021-07-27,17,64.70588235294117,0.0,0.0,52.94117647058824
2021-07-28,18,38.88888888888889,0.0,0.0,61.111111111111114
2021-07-29,21,47.61904761904761,19.047619047619047,0.0,52.38095238095239
2021-07-30,20,50.0,0.0,0.0,55.00000000000001
2021-07-31,21,33.33333333333333,0.0,0.0,47.61904761904761
2021-08-01,27,29.629629629629626,0.0,0.0,44.44444444444444
2021-08-02,23,34.78260869565217,0.0,0.0,30.434782608695656
2021-08-03,22,27.27272727272727,13.636363636363635,0.0,54.54545454545454
2021-08-04,25,36.0,0.0,0.0,40.0
2021-08-05,25,40.0,16.0,0.0,48.0
2021-08-06,28,32.142857142857146,0.0,0.0,28.57142857142857
2021-08-07,24,45.83333333333333,0.0,0.0,50.0
2021-08-08,27,29.629629629629626,0.0,0.0,48.148148148148145
2021-08-09,30,33.33333333333333,10.0,0.0,40.0
2021-08-10,34,29.411764705882355,8.823529411764707,0.0,35.294117647058826
2021-08-11,33,30.303030303030305,0.0,0.0,39.39393939393939
2021-08-12,37,24.324324324324326,0.0,0.0,48.64864864864865
2021-08-13,55,14.545454545454545,0.0,0.0,18.181818181818183
2021-08-14,46,19.565217391304348,0.0,0.0,23.91304347826087
2021-08-15,31,22.58064516129032,0.0,0.0,29.03225806451613
2021-08-16,55,18.181818181818183,5.454545454545454,0.0,27.27272727272727
2021-08-17,44,20.454545454545457,6.8181818181818175,0.0,31.818181818181817
2021-08-18,40,37.5,7.5,0.0,30.0
2021-08-19,34,50.0,8.823529411764707,0.0,38.23529411764706
2021-08-20,31,51.61290322580645,0.0,0.0,41.935483870967744
