Day,Combined Graduate Level Examination: (India),NDA Exam: (India),REET: (India),CSIR UGC NET: (India),UGC NET: (India)
2020-10-20,40.0,9.0,13.0,0.0,22.0
2020-10-21,39.0,7.0,15.0,0.0,18.0
2020-10-22,41.0,9.0,22.0,0.0,22.0
2020-10-23,38.0,15.0,13.0,0.0,13.0
2020-10-24,43.0,6.0,15.0,0.0,20.0
2020-10-25,28.0,8.0,8.0,0.0,15.0
2020-10-26,37.0,13.0,29.0,0.0,17.0
2020-10-27,41.0,9.0,20.0,0.0,20.0
2020-10-28,44.0,9.0,22.0,0.0,23.0
2020-10-29,41.0,11.0,15.0,0.0,25.0
2020-10-30,45.0,9.0,19.0,9.0,27.0
2020-10-31,46.0,10.0,16.0,0.0,24.0
2020-11-01,46.0,12.0,16.0,0.0,21.0
2020-11-02,46.0,9.0,17.0,0.0,23.0
2020-11-03,53.0,0.0,10.0,0.0,23.0
2020-11-04,34.0,8.0,21.0,0.0,27.0
2020-11-05,42.0,10.0,21.0,0.0,30.0
2020-11-06,51.0,0.0,21.0,0.0,35.0
2020-11-07,52.0,11.0,12.0,0.0,31.0
2020-11-08,58.0,16.0,15.0,0.0,28.0
2020-11-09,52.0,13.0,17.0,0.0,31.0
2020-11-10,47.0,22.0,16.0,8.0,35.0
2020-11-11,59.0,20.0,15.0,0.0,30.0
2020-11-12,49.0,7.0,14.0,7.0,28.0
2020-11-13,40.0,7.0,10.0,10.0,20.0
2020-11-14,38.0,0.0,11.0,0.0,11.0
2020-11-15,81.0,9.0,13.0,7.0,24.0
2020-11-16,77.0,12.0,23.0,7.0,22.0
2020-11-17,66.0,0.0,16.0,0.0,23.0
2020-11-18,76.0,7.0,13.0,0.0,23.0
2020-11-19,76.0,10.0,20.0,12.0,30.0
2020-11-20,67.0,10.0,20.0,13.0,17.0
2020-11-21,70.0,8.0,13.0,10.0,21.0
2020-11-22,53.0,0.0,15.0,10.0,19.0
2020-11-23,54.0,10.0,20.0,0.0,16.0
2020-11-24,56.0,11.0,16.0,0.0,22.0
2020-11-25,55.0,9.0,15.0,0.0,28.0
2020-11-26,53.0,10.0,22.0,10.0,21.0
2020-11-27,50.0,8.0,15.0,9.0,28.0
2020-11-28,55.0,12.0,12.0,0.0,28.0
2020-11-29,60.0,10.0,13.0,11.0,19.0
2020-11-30,61.0,8.0,9.0,0.0,33.0
2020-12-01,62.0,11.0,15.0,7.0,41.0
2020-12-02,46.0,9.0,13.0,0.0,26.0
2020-12-03,48.0,11.0,10.0,8.0,30.0
2020-12-04,50.0,14.0,19.0,0.0,25.0
2020-12-05,48.0,0.0,17.0,7.0,22.0
2020-12-06,52.0,0.0,9.0,8.0,18.0
2020-12-07,57.0,8.0,17.0,7.0,15.0
2020-12-08,51.0,10.0,10.0,0.0,23.0
2020-12-09,58.0,9.0,16.0,0.0,15.0
2020-12-10,55.0,12.0,15.0,0.0,24.0
2020-12-11,61.0,8.0,17.0,0.0,20.0
2020-12-12,62.0,8.0,18.0,0.0,21.0
2020-12-13,65.0,11.0,18.0,0.0,16.0
2020-12-14,68.0,11.0,17.0,0.0,23.0
2020-12-15,86.0,8.0,24.0,0.0,22.0
2020-12-16,77.0,9.0,20.0,0.0,21.0
2020-12-17,82.0,9.0,32.0,0.0,19.0
2020-12-18,74.0,7.0,46.0,0.0,22.0
2020-12-19,69.0,8.0,33.0,0.0,26.0
2020-12-20,58.0,11.0,19.0,0.0,13.0
2020-12-21,65.0,7.0,30.0,0.0,20.0
2020-12-22,68.0,8.0,22.0,0.0,19.0
2020-12-23,54.0,10.0,34.0,0.0,26.0
2020-12-24,61.0,11.0,25.0,0.0,19.0
2020-12-25,55.0,18.0,24.0,0.0,21.0
2020-12-26,51.0,16.0,22.0,0.0,22.0
2020-12-27,53.0,18.0,32.0,0.0,19.0
2020-12-28,47.0,17.0,21.0,0.0,23.0
2020-12-29,100.0,19.0,15.0,12.0,18.0
2020-12-30,78.0,23.0,28.0,0.0,17.0
2020-12-31,77.0,18.0,28.0,8.0,16.0
2021-01-01,60.0,21.0,21.0,0.0,18.0
2021-01-02,78.0,21.0,25.0,0.0,18.0
2021-01-03,70.0,24.0,28.0,0.0,17.0
2021-01-04,86.0,23.0,39.0,0.0,18.0
2021-01-05,84.0,23.0,44.0,7.0,21.0
2021-01-06,90.0,20.0,34.0,0.0,18.0
2021-01-07,74.0,24.0,26.0,0.0,17.5
2021-01-08,70.0,22.0,29.0,0.0,11.0
2021-01-09,65.0,27.0,26.0,0.0,18.0
2021-01-10,77.0,19.0,28.0,0.0,19.0
2021-01-11,71.0,20.0,50.0,0.0,14.0
2021-01-12,72.0,16.0,37.0,0.0,16.0
2021-01-13,68.0,25.0,31.0,0.0,10.0
2021-01-14,56.0,20.0,18.0,0.0,13.0
2021-01-15,68.0,19.0,31.0,0.0,17.0
2021-01-16,76.0,16.0,33.0,0.0,13.0
2021-01-17,56.0,17.0,40.0,0.0,15.0
2021-01-18,74.0,19.0,30.0,0.0,17.0
2021-01-19,66.0,27.0,35.0,0.0,19.0
2021-01-20,72.0,18.0,31.0,0.0,16.0
2021-01-21,70.0,12.0,35.0,0.0,19.0
2021-01-22,71.0,16.0,36.0,6.0,12.0
2021-01-23,75.0,13.0,24.0,0.0,19.0
2021-01-24,70.0,15.0,31.0,0.0,18.0
2021-01-25,70.0,21.0,33.0,0.0,15.0
2021-01-26,65.0,12.0,15.0,0.0,13.0
2021-01-27,73.0,10.0,22.0,0.0,18.0
2021-01-28,78.0,13.0,17.0,0.0,15.0
2021-01-29,92.0,8.0,21.0,0.0,19.0
2021-01-30,95.0,13.0,17.0,0.0,19.0
2021-01-31,100.0,14.0,18.0,0.0,18.0
2021-02-01,62.0,14.0,20.0,0.0,18.0
2021-02-02,54.0,15.0,31.0,8.0,26.0
2021-02-03,62.0,8.0,26.0,7.0,35.0
2021-02-04,49.0,16.0,23.0,10.0,29.0
2021-02-05,55.0,10.0,25.0,11.0,32.0
2021-02-06,50.0,8.0,28.0,0.0,19.0
2021-02-07,55.0,13.0,18.0,0.0,27.0
2021-02-08,53.0,7.0,20.0,7.0,25.0
2021-02-09,58.0,0.0,20.0,0.0,33.0
2021-02-10,67.0,11.0,21.0,0.0,31.0
2021-02-11,62.0,9.0,16.0,0.0,25.0
2021-02-12,66.0,0.0,14.0,0.0,27.0
2021-02-13,52.0,11.0,19.0,0.0,26.0
2021-02-14,47.0,0.0,15.0,0.0,18.0
2021-02-15,58.0,0.0,17.0,0.0,22.0
2021-02-16,54.0,10.0,28.0,0.0,26.0
2021-02-17,53.0,11.0,14.0,0.0,29.0
2021-02-18,57.0,0.0,16.0,0.0,24.0
2021-02-19,84.0,7.0,23.0,0.0,31.0
2021-02-20,80.0,9.0,16.0,0.0,28.0
2021-02-21,68.0,7.0,16.0,0.0,22.0
2021-02-22,72.0,9.0,20.0,0.0,28.0
2021-02-23,58.0,10.0,10.0,0.0,31.0
2021-02-24,62.0,11.0,10.0,0.0,27.0
2021-02-25,62.0,10.0,8.0,0.0,37.0
2021-02-26,63.0,9.0,7.0,0.0,30.0
2021-02-27,47.0,13.0,7.0,0.0,26.0
2021-02-28,55.0,11.0,7.0,0.0,29.0
2021-03-01,71.0,16.0,10.0,0.0,37.0
2021-03-02,55.0,15.0,8.0,0.0,45.0
2021-03-03,56.0,16.0,7.0,0.0,30.0
2021-03-04,52.0,13.0,8.0,0.0,31.0
2021-03-05,52.0,8.0,6.0,0.0,35.0
2021-03-06,56.0,13.0,0.0,0.0,29.0
2021-03-07,55.0,11.0,0.0,0.0,29.0
2021-03-08,64.0,15.0,11.0,0.0,31.0
2021-03-09,60.0,13.0,12.0,0.0,31.0
2021-03-10,61.0,14.0,11.0,0.0,30.0
2021-03-11,51.0,12.0,0.0,0.0,19.0
2021-03-12,56.0,14.0,0.0,0.0,23.0
2021-03-13,45.0,15.0,7.0,0.0,23.0
2021-03-14,46.0,13.0,0.0,0.0,24.0
2021-03-15,54.0,11.0,0.0,0.0,25.0
2021-03-16,54.0,16.0,0.0,0.0,25.0
2021-03-17,54.0,15.0,9.0,0.0,33.0
2021-03-18,55.0,20.0,8.0,0.0,28.0
2021-03-19,59.0,11.0,8.0,0.0,26.0
2021-03-20,58.0,10.0,8.0,0.0,24.0
2021-03-21,48.0,15.0,0.0,0.0,19.0
2021-03-22,49.0,16.0,8.0,0.0,31.0
2021-03-23,46.0,12.0,7.0,0.0,31.0
2021-03-24,47.0,13.0,0.0,0.0,34.0
2021-03-25,52.0,11.0,9.0,0.0,28.0
2021-03-26,52.0,12.0,12.0,0.0,20.0
2021-03-27,45.0,18.0,9.0,0.0,23.0
2021-03-28,28.0,15.0,0.0,0.0,21.0
2021-03-29,34.0,13.0,0.0,0.0,12.0
2021-03-30,43.0,10.0,0.0,0.0,25.0
2021-03-31,52.0,14.0,0.0,0.0,27.0
2021-04-01,61.0,16.0,0.0,0.0,27.0
2021-04-02,57.0,26.0,0.0,0.0,35.0
2021-04-03,56.0,16.0,0.0,0.0,29.0
2021-04-04,49.0,24.0,0.0,0.0,27.0
2021-04-05,60.0,16.0,0.0,0.0,23.0
2021-04-06,53.0,22.0,0.0,0.0,26.0
2021-04-07,57.0,15.0,0.0,0.0,30.0
2021-04-08,46.0,21.0,0.0,0.0,25.0
2021-04-09,50.0,20.0,0.0,0.0,27.0
2021-04-10,56.0,22.0,0.0,0.0,29.0
2021-04-11,48.0,21.0,0.0,0.0,25.0
2021-04-12,53.0,26.0,0.0,0.0,21.0
2021-04-13,44.0,37.0,0.0,0.0,33.0
2021-04-14,52.0,38.0,0.0,0.0,26.0
2021-04-15,57.0,36.0,0.0,0.0,39.0
2021-04-16,48.0,66.0,0.0,0.0,41.0
2021-04-17,36.0,71.0,0.0,0.0,31.0
2021-04-18,44.0,38.0,0.0,0.0,35.0
2021-04-19,41.0,31.0,0.0,0.0,22.0
2021-04-20,46.0,25.0,0.0,0.0,26.0
2021-04-21,41.0,23.0,0.0,0.0,26.0
2021-04-22,43.0,11.0,0.0,0.0,28.0
2021-04-23,29.0,16.0,0.0,0.0,21.0
2021-04-24,33.0,11.0,0.0,0.0,23.0
2021-04-25,40.0,21.0,6.0,0.0,20.0
2021-04-26,41.0,14.0,0.0,0.0,19.0
2021-04-27,32.0,14.0,0.0,0.0,17.0
2021-04-28,35.0,13.0,0.0,0.0,19.0
2021-04-29,30.0,15.0,0.0,0.0,20.0
2021-04-30,34.0,15.0,0.0,0.0,20.0
2021-05-01,27.0,14.0,0.0,0.0,17.0
2021-05-02,30.0,19.0,0.0,0.0,16.0
2021-05-03,40.0,16.0,0.0,7.0,18.0
2021-05-04,41.0,13.0,0.0,0.0,19.0
2021-05-05,41.0,13.0,0.0,0.0,19.0
2021-05-06,43.0,18.0,0.0,0.0,25.0
2021-05-07,37.0,11.0,0.0,0.0,17.0
2021-05-08,36.0,19.0,0.0,0.0,21.0
2021-05-09,25.0,19.0,0.0,0.0,16.0
2021-05-10,35.0,13.0,0.0,0.0,18.0
2021-05-11,29.0,11.0,0.0,0.0,11.0
2021-05-12,36.0,15.0,0.0,0.0,14.0
2021-05-13,32.0,18.0,0.0,0.0,19.0
2021-05-14,31.0,18.0,0.0,0.0,12.0
2021-05-15,33.0,14.0,0.0,0.0,17.0
2021-05-16,30.0,15.0,0.0,0.0,17.0
2021-05-17,31.0,18.0,0.0,0.0,18.0
2021-05-18,27.0,15.0,0.0,0.0,15.0
2021-05-19,36.0,17.0,0.0,0.0,20.0
2021-05-20,34.0,20.0,0.0,6.0,20.0
2021-05-21,32.0,17.0,0.0,0.0,20.0
2021-05-22,31.0,14.0,0.0,0.0,22.0
2021-05-23,33.0,9.0,0.0,0.0,19.0
2021-05-24,32.0,17.0,7.0,7.0,28.0
2021-05-25,31.0,18.0,0.0,0.0,20.0
2021-05-26,33.0,18.0,0.0,0.0,22.0
2021-05-27,25.0,25.0,0.0,0.0,19.0
2021-05-28,29.0,16.0,0.0,0.0,23.0
2021-05-29,27.0,24.0,0.0,0.0,17.0
2021-05-30,28.0,17.0,0.0,0.0,11.0
2021-05-31,30.0,14.0,0.0,0.0,16.0
2021-06-01,30.0,18.0,0.0,0.0,21.0
2021-06-02,26.0,24.0,0.0,0.0,20.0
2021-06-03,43.0,21.0,0.0,7.0,16.0
2021-06-04,32.0,19.0,9.0,0.0,19.0
2021-06-05,33.0,37.0,7.0,0.0,19.0
2021-06-06,27.0,17.0,0.0,0.0,20.0
2021-06-07,28.0,32.0,0.0,0.0,16.0
2021-06-08,33.0,28.0,0.0,0.0,21.0
2021-06-09,37.0,33.0,10.0,0.0,19.0
2021-06-10,41.0,39.0,13.0,0.0,16.0
2021-06-11,31.0,34.0,8.0,0.0,20.0
2021-06-12,31.0,36.0,12.0,0.0,21.0
2021-06-13,35.0,34.0,11.0,0.0,21.0
2021-06-14,39.0,45.0,14.0,0.0,18.0
2021-06-15,36.0,32.0,13.0,0.0,24.0
2021-06-16,39.0,38.0,18.0,0.0,20.0
2021-06-17,36.0,34.0,15.0,0.0,24.0
2021-06-18,29.0,35.0,13.0,0.0,23.0
2021-06-19,35.0,23.0,7.0,0.0,21.0
2021-06-20,31.0,24.0,8.0,0.0,21.0
2021-06-21,33.0,32.0,9.0,0.0,18.0
2021-06-22,34.0,33.0,9.0,0.0,24.0
2021-06-23,37.0,40.0,6.0,0.0,19.0
2021-06-24,35.0,35.0,6.0,0.0,21.0
2021-06-25,36.0,31.0,0.0,6.0,20.0
2021-06-26,35.0,33.0,0.0,0.0,20.0
2021-06-27,37.0,30.0,0.0,0.0,21.0
2021-06-28,40.0,30.0,0.0,0.0,22.0
2021-06-29,47.0,37.0,0.0,0.0,18.0
2021-06-30,44.0,45.0,0.0,0.0,16.0
2021-07-01,47.0,27.0,6.0,0.0,20.0
2021-07-02,51.0,23.0,0.0,0.0,19.0
2021-07-03,45.0,26.0,0.0,0.0,23.0
2021-07-04,37.0,26.0,0.0,0.0,19.0
2021-07-05,38.0,21.0,6.0,0.0,23.0
2021-07-06,22.5,16.5,0.0,0.0,12.5
2021-07-07,15.0,11.0,0.0,0.0,8.0
2021-07-08,19.0,11.0,3.0,0.0,9.0
2021-07-09,27.0,12.0,0.0,0.0,12.0
2021-07-10,25.0,13.0,3.0,0.0,10.0
2021-07-11,19.0,10.0,0.0,0.0,10.0
2021-07-12,17.0,15.0,0.0,0.0,11.0
2021-07-13,20.0,12.0,0.0,0.0,11.0
2021-07-14,21.0,10.0,0.0,0.0,11.0
2021-07-15,24.0,14.0,0.0,0.0,8.0
2021-07-16,26.0,12.0,3.0,0.0,14.0
2021-07-17,28.0,11.0,0.0,3.0,9.0
2021-07-18,24.0,13.0,0.0,0.0,9.0
2021-07-19,21.0,12.0,0.0,0.0,13.0
2021-07-20,18.0,8.0,0.0,0.0,12.0
2021-07-21,19.0,8.0,0.0,0.0,10.0
2021-07-22,16.0,11.0,0.0,0.0,12.0
2021-07-23,20.0,12.0,0.0,3.0,10.0
2021-07-24,18.0,10.0,3.0,0.0,11.0
2021-07-25,20.0,10.0,0.0,0.0,9.0
2021-07-26,20.0,10.0,0.0,0.0,11.0
2021-07-27,17.0,11.0,4.0,0.0,8.0
2021-07-28,19.0,8.0,3.0,0.0,11.0
2021-07-29,21.0,8.0,3.0,0.0,10.0
2021-07-30,20.0,9.0,0.0,0.0,10.0
2021-07-31,21.0,10.0,3.0,0.0,10.0
2021-08-01,25.0,9.0,4.0,0.0,11.0
2021-08-02,24.0,9.0,0.0,0.0,11.0
2021-08-03,22.0,7.0,0.0,0.0,12.0
2021-08-04,27.0,8.0,3.0,0.0,9.0
2021-08-05,24.0,7.0,0.0,0.0,12.0
2021-08-06,30.0,8.0,0.0,0.0,7.0
2021-08-07,24.0,11.0,0.0,0.0,10.0
2021-08-08,26.0,9.0,0.0,0.0,10.0
2021-08-09,29.0,10.0,3.0,0.0,13.0
2021-08-10,35.0,9.0,4.0,0.0,12.0
2021-08-11,33.0,9.0,0.0,0.0,12.0
2021-08-12,37.0,8.0,0.0,0.0,18.0
2021-08-13,56.0,8.0,3.0,0.0,12.0
2021-08-14,46.0,9.0,0.0,0.0,11.0
2021-08-15,32.0,8.0,0.0,0.0,10.0
2021-08-16,54.0,9.0,0.0,0.0,12.0
2021-08-17,44.0,9.0,3.0,0.0,13.0
2021-08-18,40.0,13.0,4.0,0.0,13.0
2021-08-19,34.0,17.0,0.0,4.0,14.0
2021-08-20,31.0,14.0,0.0,0.0,12.0
2021-08-21,25.0,12.0,0.0,0.0,12.0
2021-08-22,23.0,9.0,0.0,0.0,10.0
2021-08-23,32.0,10.0,0.0,0.0,13.0
2021-08-24,26.0,10.0,3.0,0.0,14.0
2021-08-25,27.0,10.0,0.0,0.0,14.0
2021-08-26,20.0,6.0,5.0,0.0,14.0
2021-08-27,21.0,10.0,3.0,0.0,13.0
2021-08-28,23.0,10.0,0.0,0.0,15.0
2021-08-29,25.0,8.0,4.0,0.0,13.0
2021-08-30,21.0,11.0,3.0,0.0,11.0
2021-08-31,23.0,12.0,0.0,0.0,18.0
2021-09-01,26.0,10.0,6.0,0.0,19.0
2021-09-02,33.0,10.0,9.0,0.0,16.0
2021-09-03,30.0,9.0,6.0,0.0,19.0
2021-09-04,24.0,10.0,8.0,3.0,13.0
2021-09-05,20.0,9.0,6.0,0.0,13.0
2021-09-06,22.0,14.0,7.0,0.0,21.0
2021-09-07,21.0,13.0,7.0,0.0,17.0
2021-09-08,20.0,13.0,6.0,0.0,17.0
2021-09-09,18.0,12.0,4.0,0.0,15.0
2021-09-10,14.0,10.0,8.0,0.0,20.0
2021-09-11,16.0,12.0,7.0,0.0,18.0
2021-09-12,16.0,12.0,6.0,0.0,18.0
2021-09-13,19.0,11.0,6.0,0.0,17.0
2021-09-14,16.0,13.0,5.0,0.0,19.0
2021-09-15,23.0,12.0,8.0,0.0,17.0
2021-09-16,18.0,12.0,15.0,0.0,16.0
2021-09-17,21.0,11.0,22.0,0.0,16.0
2021-09-18,19.0,14.0,14.0,0.0,16.0
2021-09-19,13.0,10.0,8.0,0.0,18.0
2021-09-20,17.0,11.0,6.0,0.0,14.0
2021-09-21,11.0,17.0,6.0,0.0,22.0
2021-09-22,12.0,14.0,7.0,0.0,20.0
2021-09-23,10.0,16.0,11.0,0.0,23.0
2021-09-24,10.0,14.0,13.0,0.0,18.0
2021-09-25,12.0,25.0,18.0,0.0,21.0
2021-09-26,12.0,19.0,39.0,0.0,20.0
2021-09-27,14.0,22.0,48.0,0.0,21.0
2021-09-28,14.0,20.0,26.0,0.0,19.0
2021-09-29,13.0,21.0,18.0,0.0,23.0
2021-09-30,11.0,23.0,15.0,0.0,25.0
2021-10-01,12.0,20.0,16.0,0.0,28.0
2021-10-02,12.0,22.0,13.0,0.0,17.0
2021-10-03,11.0,16.0,8.0,0.0,18.0
2021-10-04,15.0,17.0,8.0,0.0,23.0
2021-10-05,14.0,21.0,9.0,0.0,18.0
2021-10-06,13.0,19.0,8.0,0.0,17.0
2021-10-07,12.0,23.0,6.0,0.0,21.0
2021-10-08,8.0,23.0,4.0,0.0,20.0
2021-10-09,11.0,17.0,6.0,0.0,18.0
2021-10-10,6.0,12.0,6.0,0.0,15.0
2021-10-11,14.0,17.0,6.0,3.0,14.0
2021-10-12,8.0,14.0,11.0,0.0,15.0
2021-10-13,14.0,16.0,10.0,0.0,15.0
2021-10-14,12.0,16.0,9.0,0.0,12.0
2021-10-15,10.0,17.0,9.0,0.0,13.0
2021-10-16,17.0,16.0,12.0,3.0,15.0
2021-10-17,18.0,18.0,9.0,0.0,15.0
2021-10-18,16.0,15.0,10.0,0.0,15.0
2021-10-19,15.0,14.0,11.0,3.0,13.0
2021-10-20,16.0,17.0,10.0,0.0,16.0
2021-10-21,17.0,14.0,11.0,0.0,14.0
2021-10-22,16.0,16.0,6.0,3.0,12.0
2021-10-23,14.0,16.0,4.0,0.0,14.0
2021-10-24,12.0,16.0,13.0,0.0,12.0
2021-10-25,20.0,16.0,15.0,0.0,15.0
2021-10-26,16.0,14.0,15.0,0.0,15.0
2021-10-27,17.0,19.0,10.0,0.0,17.0
2021-10-28,18.0,18.0,12.0,0.0,14.0
2021-10-29,17.0,19.0,10.0,0.0,15.0
2021-10-30,17.0,18.0,10.0,0.0,14.0
2021-10-31,15.0,18.0,9.0,0.0,13.0
2021-11-01,15.0,16.0,10.0,0.0,15.0
2021-11-02,15.0,23.0,100.0,0.0,16.0
2021-11-03,9.0,17.0,95.0,3.0,12.0
2021-11-04,8.0,11.0,28.0,0.0,10.0
2021-11-05,13.0,16.0,11.0,3.0,12.0
2021-11-06,14.0,16.0,14.0,0.0,13.0
2021-11-07,15.0,20.0,15.0,0.0,17.0
2021-11-08,13.0,25.0,12.0,0.0,19.0
2021-11-09,19.0,25.0,11.0,3.0,21.0
2021-11-10,18.0,22.0,13.0,0.0,18.0
2021-11-11,17.0,22.0,12.0,0.0,20.0
2021-11-12,15.0,34.0,12.0,0.0,20.0
2021-11-13,16.0,34.0,9.0,0.0,20.0
2021-11-14,15.0,25.0,9.0,0.0,15.0
2021-11-15,18.0,22.0,11.0,0.0,23.0
2021-11-16,20.0,20.0,10.0,0.0,21.0
2021-11-17,16.0,11.0,11.0,0.0,20.0
2021-11-18,13.0,9.0,11.0,0.0,20.0
2021-11-19,18.0,8.0,9.0,0.0,22.0
2021-11-20,16.0,11.0,9.0,0.0,24.0
2021-11-21,15.0,9.0,9.0,0.0,19.0
2021-11-22,16.0,8.0,13.0,0.0,20.0
2021-11-23,19.0,7.0,15.0,0.0,22.0
2021-11-24,16.0,8.0,13.0,0.0,19.0
2021-11-25,14.0,7.0,16.0,0.0,22.0
2021-11-26,22.0,10.0,11.0,0.0,19.0
2021-11-27,18.0,8.0,9.0,0.0,16.0
2021-11-28,16.0,7.0,10.0,0.0,16.0
2021-11-29,21.0,8.0,13.0,0.0,17.0
2021-11-30,19.0,8.0,10.0,0.0,14.0
2021-12-01,19.0,10.0,10.0,0.0,18.0
2021-12-02,16.0,4.0,8.0,0.0,15.0
2021-12-03,23.0,12.0,9.0,0.0,13.0
2021-12-04,18.0,8.0,6.0,3.0,12.0
2021-12-05,16.0,9.0,10.0,0.0,13.0
2021-12-06,20.0,9.0,9.0,0.0,11.0
